Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Datetime,,,,,
2024-11-29 09:00:00+00:00,421.63,422.22,421.57,421.97,0
2024-11-29 09:05:00+00:00,421.12,421.6,421.12,421.6,0
2024-11-29 09:10:00+00:00,420.42,421.03,420.42,421.03,0
2024-11-29 09:15:00+00:00,420.28,420.59,420.25,420.41,0
2024-11-29 09:20:00+00:00,420.4,420.52,420.28,420.36,0
2024-11-29 09:25:00+00:00,420.3,420.45,420.2,420.43,0
2024-11-29 09:30:00+00:00,420.85,420.87,420.42,420.42,0
2024-11-29 09:35:00+00:00,421.29,421.46,420.8,420.8,0
2024-11-29 09:40:00+00:00,421.2,421.42,421.2,421.3,0
2024-11-29 09:45:00+00:00,421.04,421.11,421.0,421.11,0
2024-11-29 09:50:00+00:00,420.41,420.92,420.41,420.92,0
2024-11-29 09:55:00+00:00,420.66,420.67,420.41,420.41,0
2024-11-29 10:00:00+00:00,420.54,420.55,420.54,420.54,0
2024-11-29 10:05:00+00:00,420.67,420.67,420.6,420.6,0
2024-11-29 10:10:00+00:00,420.82,420.82,420.8,420.81,0
2024-11-29 10:15:00+00:00,420.9,420.9,420.75,420.77,0
2024-11-29 10:20:00+00:00,421.34,421.8,420.9,420.92,0
2024-11-29 10:25:00+00:00,421.3,421.3,421.0,421.0,0
2024-11-29 10:30:00+00:00,421.23,421.23,421.23,421.23,0
2024-11-29 10:35:00+00:00,421.0,421.09,421.0,421.09,0
2024-11-29 10:40:00+00:00,420.94,421.0,420.89,421.0,0
2024-11-29 10:45:00+00:00,420.89,421.0,420.76,421.0,0
2024-11-29 10:50:00+00:00,420.98,420.98,420.87,420.9,0
2024-11-29 10:55:00+00:00,420.92,420.92,420.92,420.92,0
2024-11-29 11:00:00+00:00,420.9,420.9,420.79,420.89,0
2024-11-29 11:10:00+00:00,420.9,420.9,420.9,420.9,0
2024-11-29 11:15:00+00:00,420.65,420.78,420.65,420.78,0
2024-11-29 11:20:00+00:00,420.74,420.74,420.74,420.74,0
2024-11-29 11:25:00+00:00,420.8,421.0,420.66,420.66,0
2024-11-29 11:30:00+00:00,420.76,420.79,420.76,420.79,0
2024-11-29 11:35:00+00:00,420.63,420.9,420.41,420.9,0
2024-11-29 11:40:00+00:00,420.6,420.6,420.45,420.47,0
2024-11-29 11:45:00+00:00,420.55,420.6,420.4,420.51,0
2024-11-29 11:50:00+00:00,420.4,420.43,420.35,420.43,0
2024-11-29 11:55:00+00:00,420.52,420.52,420.36,420.36,0
2024-11-29 12:00:00+00:00,421.58,421.58,420.7,420.7,0
2024-11-29 12:05:00+00:00,421.73,421.75,421.58,421.6,0
2024-11-29 12:10:00+00:00,421.3,421.84,421.11,421.76,0
2024-11-29 12:15:00+00:00,421.4,421.4,421.32,421.35,0
2024-11-29 12:20:00+00:00,421.2,421.6,421.2,421.56,0
2024-11-29 12:25:00+00:00,421.22,421.3,421.18,421.18,0
2024-11-29 12:30:00+00:00,421.29,421.3,421.23,421.23,0
2024-11-29 12:35:00+00:00,420.9,421.28,420.9,421.28,0
2024-11-29 12:40:00+00:00,421.0,421.0,421.0,421.0,0
2024-11-29 12:45:00+00:00,420.89,420.99,420.89,420.98,0
2024-11-29 12:50:00+00:00,420.82,420.89,420.78,420.89,0
2024-11-29 12:55:00+00:00,420.9,420.97,420.9,420.97,0
2024-11-29 13:00:00+00:00,420.91,422.99,420.26,422.6782,0
2024-11-29 13:05:00+00:00,421.1,422.99,420.82,422.99,0
2024-11-29 13:10:00+00:00,421.28,421.49,421.0544,421.0544,0
2024-11-29 13:15:00+00:00,421.195,421.28,420.78,421.28,0
2024-11-29 13:20:00+00:00,421.1,421.38,421.0,421.205,0
2024-11-29 13:25:00+00:00,421.14,421.38,421.08,421.175,0
2024-11-29 13:30:00+00:00,420.89,421.165,420.78,421.0,0
2024-11-29 13:35:00+00:00,420.87,421.1,420.8,420.925,0
2024-11-29 13:40:00+00:00,420.55,421.31,420.5,420.97,0
2024-11-29 13:45:00+00:00,420.645,420.89,420.5,420.6,0
2024-11-29 13:50:00+00:00,420.79,420.79,420.51,420.79,0
2024-11-29 13:55:00+00:00,420.9995,421.0033,420.6,420.77,0
2024-11-29 14:00:00+00:00,421.315,421.34,420.9,421.0588,0
2024-11-29 14:05:00+00:00,421.49,421.5,421.22,421.26,0
2024-11-29 14:10:00+00:00,421.72,421.89,421.49,421.495,0
2024-11-29 14:15:00+00:00,422.1352,422.1352,421.6407,421.7,0
2024-11-29 14:20:00+00:00,421.85,422.15,421.81,421.82,0
2024-11-29 14:25:00+00:00,420.08,422.0,419.6,421.82,0
2024-11-29 14:30:00+00:00,418.6400146484375,420.56988525390625,418.2099914550781,420.0299987792969,2377967
2024-11-29 14:35:00+00:00,420.1000061035156,420.42999267578125,417.79998779296875,418.6000061035156,481122
2024-11-29 14:40:00+00:00,420.92498779296875,421.1199951171875,419.8399963378906,420.0899963378906,399351
2024-11-29 14:45:00+00:00,419.7349853515625,420.96990966796875,419.5350036621094,420.8399963378906,534989
2024-11-29 14:50:00+00:00,419.8299865722656,420.114990234375,419.3299865722656,419.7300109863281,223859
2024-11-29 14:55:00+00:00,419.8800048828125,420.04998779296875,419.25,419.79998779296875,290459
2024-11-29 15:00:00+00:00,419.0,420.3699951171875,418.82000732421875,419.9200134277344,363530
2024-11-29 15:05:00+00:00,419.30999755859375,419.42181396484375,418.8301086425781,419.0199890136719,270981
2024-11-29 15:10:00+00:00,420.3299865722656,420.45001220703125,419.260009765625,419.2799987792969,190744
2024-11-29 15:15:00+00:00,421.1788024902344,421.5450134277344,420.3900146484375,420.4490051269531,220730
2024-11-29 15:20:00+00:00,421.3999938964844,421.4599914550781,420.6000061035156,421.19000244140625,221520
2024-11-29 15:25:00+00:00,421.53338623046875,421.6199951171875,420.8399963378906,421.3999938964844,181852
2024-11-29 15:30:00+00:00,421.8299865722656,421.8800048828125,421.45001220703125,421.55999755859375,143258
2024-11-29 15:35:00+00:00,422.2099914550781,422.3399963378906,421.6700134277344,421.793212890625,156412
2024-11-29 15:40:00+00:00,422.5600891113281,422.8599853515625,422.1200866699219,422.2049865722656,162325
2024-11-29 15:45:00+00:00,421.875,422.5199890136719,421.7699890136719,422.385009765625,150214
2024-11-29 15:50:00+00:00,421.9750061035156,422.1700134277344,421.69000244140625,421.88360595703125,117225
2024-11-29 15:55:00+00:00,421.9800109863281,422.25,421.79998779296875,421.9599914550781,115962
2024-11-29 16:00:00+00:00,422.17498779296875,422.3800048828125,421.92999267578125,421.92999267578125,116207
2024-11-29 16:05:00+00:00,422.6650085449219,422.7665100097656,422.090087890625,422.17498779296875,135500
2024-11-29 16:10:00+00:00,423.2799987792969,423.5400085449219,422.5199890136719,422.6300048828125,158884
2024-11-29 16:15:00+00:00,422.6700134277344,423.2799987792969,422.6300964355469,423.2799987792969,116876
2024-11-29 16:20:00+00:00,422.95001220703125,423.17999267578125,422.5899963378906,422.6700134277344,121166
2024-11-29 16:25:00+00:00,423.0249938964844,423.1499938964844,422.6700134277344,422.92999267578125,119320
2024-11-29 16:30:00+00:00,422.8970031738281,423.1499938964844,422.7250061035156,423.1099853515625,109916
2024-11-29 16:35:00+00:00,423.0199890136719,423.04998779296875,422.79010009765625,422.94000244140625,90126
2024-11-29 16:40:00+00:00,423.2200012207031,423.2900085449219,422.95001220703125,423.0,102216
2024-11-29 16:45:00+00:00,423.2449951171875,423.5400085449219,423.0799865722656,423.2099914550781,132641
2024-11-29 16:50:00+00:00,423.58990478515625,423.6499938964844,423.0899963378906,423.2799072265625,130375
2024-11-29 16:55:00+00:00,423.8900146484375,423.9599914550781,423.3299865722656,423.5450134277344,103823
