Datetime,Close_Price,Target_Value
2024-12-05 15:25:00,242.92999267578125,0
2024-12-05 15:30:00,242.7899932861328,0
2024-12-05 15:35:00,242.99710083007807,0
2024-12-05 15:40:00,242.9199981689453,0
2024-12-05 15:45:00,242.61099243164065,0
2024-12-05 15:50:00,242.4949951171875,0
2024-12-05 15:55:00,242.42999267578125,0
2024-12-05 16:00:00,242.57000732421875,0
2024-12-05 16:05:00,242.6199951171875,0
2024-12-05 16:10:00,242.59500122070312,0
2024-12-05 16:15:00,242.69000244140625,0
2024-12-05 16:20:00,242.6699981689453,0
2024-12-05 16:25:00,242.5500030517578,0
2024-12-05 16:30:00,242.47999572753903,0
2024-12-05 16:35:00,242.47000122070312,0
2024-12-05 16:40:00,242.4600067138672,0
2024-12-05 16:45:00,242.49459838867188,0
2024-12-05 16:50:00,242.44839477539065,0
2024-12-05 16:55:00,242.6300048828125,0
2024-12-05 17:00:00,242.509994506836,0
2024-12-05 17:05:00,242.8592071533203,0
2024-12-05 17:10:00,243.1884002685547,0
2024-12-05 17:15:00,243.33999633789065,0
2024-12-05 17:20:00,243.13999938964844,0
2024-12-05 17:25:00,243.3600006103516,0
2024-12-05 17:30:00,243.2949981689453,0
2024-12-05 17:35:00,243.17999267578125,0
2024-12-05 17:40:00,243.0800018310547,0
2024-12-05 17:45:00,243.0749969482422,0
2024-12-05 17:50:00,243.1750030517578,0
2024-12-05 17:55:00,242.88999938964844,0
2024-12-05 18:00:00,242.8800048828125,0
2024-12-05 18:05:00,243.0,0
2024-12-05 18:10:00,243.1150054931641,0
2024-12-05 18:15:00,243.009994506836,0
2024-12-05 18:20:00,242.77999877929688,0
2024-12-05 18:25:00,242.884994506836,0
2024-12-05 18:30:00,243.10499572753903,0
2024-12-05 18:35:00,243.28390502929688,0
2024-12-05 18:40:00,243.1300048828125,0
2024-12-05 18:45:00,243.19000244140625,0
2024-12-05 18:50:00,243.0800018310547,0
2024-12-05 18:55:00,243.21499633789065,0
2024-12-05 19:00:00,243.16619873046875,0
2024-12-05 19:05:00,243.4100036621093,0
2024-12-05 19:10:00,243.54010009765625,2
2024-12-05 19:15:00,243.41900634765625,0
2024-12-05 19:20:00,243.6000061035156,2
2024-12-05 19:25:00,243.27999877929688,0
2024-12-05 19:30:00,243.19500732421875,0
2024-12-05 19:35:00,243.08999633789065,0
2024-12-05 19:40:00,243.07989501953125,0
2024-12-05 19:45:00,243.0500946044922,0
2024-12-05 19:50:00,243.009994506836,0
2024-12-05 19:55:00,243.1150054931641,0
2024-12-05 20:00:00,243.17999267578125,0
2024-12-05 20:05:00,243.0399932861328,0
2024-12-05 20:10:00,242.9900054931641,0
2024-12-05 20:15:00,242.9949951171875,0
2024-12-05 20:20:00,242.8101043701172,0
2024-12-05 20:25:00,242.9058074951172,0
2024-12-05 20:30:00,242.97000122070312,0
2024-12-05 20:35:00,242.7700042724609,0
2024-12-05 20:40:00,242.92999267578125,0
2024-12-05 20:45:00,242.5599975585937,1
2024-12-05 20:50:00,242.44000244140625,1
2024-12-05 20:55:00,243.0800018310547,0
2024-12-06 14:30:00,242.3999938964844,1
2024-12-06 14:35:00,242.8000030517578,0
2024-12-06 14:40:00,243.0800018310547,0
2024-12-06 14:45:00,243.9600067138672,0
2024-12-06 14:50:00,243.90499877929688,0
2024-12-06 14:55:00,243.63999938964844,0
2024-12-06 15:00:00,244.0800018310547,0
2024-12-06 15:05:00,244.4850006103516,2
2024-12-06 15:10:00,244.1699981689453,2
2024-12-06 15:15:00,244.0200042724609,0
2024-12-06 15:20:00,243.42999267578125,0
2024-12-06 15:25:00,243.44000244140625,0
2024-12-06 15:30:00,243.69000244140625,0
2024-12-06 15:35:00,243.5500030517578,0
2024-12-06 15:40:00,243.6300048828125,0
2024-12-06 15:45:00,243.58990478515625,0
2024-12-06 15:50:00,243.3300018310547,0
2024-12-06 15:55:00,243.59860229492188,0
2024-12-06 16:00:00,243.7899932861328,0
2024-12-06 16:05:00,243.9600067138672,0
2024-12-06 16:10:00,243.69000244140625,0
2024-12-06 16:15:00,243.7850036621093,0
