Price,Close,High,Low,Open,Volume
Ticker,SHOP,SHOP,SHOP,SHOP,SHOP
Datetime,,,,,
2024-12-16 14:30:00+00:00,114.8499984741211,116.16000366210938,114.69000244140625,115.7249984741211,344727
2024-12-16 14:35:00+00:00,115.29000091552734,115.29000091552734,114.7300033569336,114.76010131835938,121756
2024-12-16 14:40:00+00:00,115.16999816894531,115.62999725341797,115.04000091552734,115.30999755859375,51646
2024-12-16 14:45:00+00:00,115.3301010131836,115.4000015258789,115.08000183105469,115.19999694824219,48255
2024-12-16 14:50:00+00:00,115.14340209960938,115.48989868164062,115.08000183105469,115.33000183105469,55356
2024-12-16 14:55:00+00:00,115.31400299072266,115.41999816894531,115.0199966430664,115.19999694824219,28261
2024-12-16 15:00:00+00:00,115.56500244140625,115.70999908447266,115.36039733886719,115.37000274658203,44288
2024-12-16 15:05:00+00:00,115.07499694824219,115.56500244140625,115.01000213623047,115.56500244140625,69262
2024-12-16 15:10:00+00:00,115.0,115.2300033569336,114.93000030517578,115.06999969482422,65030
2024-12-16 15:15:00+00:00,114.98999786376953,115.08000183105469,114.8499984741211,115.00669860839844,39518
2024-12-16 15:20:00+00:00,115.125,115.1500015258789,114.7300033569336,114.95500183105469,66029
2024-12-16 15:25:00+00:00,115.75,115.75,115.08999633789062,115.125,84082
2024-12-16 15:30:00+00:00,116.80000305175781,116.80000305175781,115.67500305175781,115.70999908447266,134719
2024-12-16 15:35:00+00:00,116.93000030517578,117.0,116.61000061035156,116.76000213623047,123705
2024-12-16 15:40:00+00:00,116.29000091552734,116.9000015258789,116.14009857177734,116.9000015258789,105957
2024-12-16 15:45:00+00:00,116.05999755859375,116.30000305175781,115.9800033569336,116.25,49691
2024-12-16 15:50:00+00:00,116.125,116.23999786376953,116.01000213623047,116.02999877929688,43417
2024-12-16 15:55:00+00:00,116.16999816894531,116.31999969482422,116.01000213623047,116.12999725341797,44572
2024-12-16 16:00:00+00:00,115.94000244140625,116.2300033569336,115.80000305175781,116.19499969482422,56004
2024-12-16 16:05:00+00:00,116.2750015258789,116.43000030517578,116.06999969482422,116.06999969482422,67349
2024-12-16 16:10:00+00:00,116.49500274658203,116.55000305175781,116.25,116.25,45498
2024-12-16 16:15:00+00:00,116.62999725341797,116.62999725341797,116.3499984741211,116.45999908447266,39898
