Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2024-12-16 14:30:00+00:00,20.05500030517578,20.260000228881836,20.0049991607666,20.165000915527344,4288301
2024-12-16 14:35:00+00:00,20.114999771118164,20.1200008392334,20.010000228881836,20.049999237060547,1083471
2024-12-16 14:40:00+00:00,20.2189998626709,20.25,20.100000381469727,20.110000610351562,894581
2024-12-16 14:45:00+00:00,20.2450008392334,20.290000915527344,20.15999984741211,20.209999084472656,1095421
2024-12-16 14:50:00+00:00,20.34000015258789,20.3700008392334,20.219999313354492,20.239999771118164,947471
2024-12-16 14:55:00+00:00,20.290000915527344,20.334999084472656,20.260000228881836,20.334999084472656,731194
2024-12-16 15:00:00+00:00,20.424999237060547,20.440000534057617,20.28820037841797,20.299999237060547,1219286
2024-12-16 15:05:00+00:00,20.399999618530273,20.450000762939453,20.374500274658203,20.43000030517578,907578
2024-12-16 15:10:00+00:00,20.309999465942383,20.415000915527344,20.299999237060547,20.395000457763672,718539
2024-12-16 15:15:00+00:00,20.395000457763672,20.405000686645508,20.309999465942383,20.309999465942383,870690
2024-12-16 15:20:00+00:00,20.5049991607666,20.5049991607666,20.3700008392334,20.399999618530273,1005314
2024-12-16 15:25:00+00:00,20.485000610351562,20.530000686645508,20.479999542236328,20.5049991607666,727229
2024-12-16 15:30:00+00:00,20.55500030517578,20.59000015258789,20.459999084472656,20.485000610351562,778067
2024-12-16 15:35:00+00:00,20.530000686645508,20.559999465942383,20.506200790405273,20.55500030517578,824285
2024-12-16 15:40:00+00:00,20.53499984741211,20.559999465942383,20.5,20.53499984741211,592513
2024-12-16 15:45:00+00:00,20.4950008392334,20.540000915527344,20.485000610351562,20.53499984741211,537725
2024-12-16 15:50:00+00:00,20.530000686645508,20.530000686645508,20.459999084472656,20.5,644219
2024-12-16 15:55:00+00:00,20.5049991607666,20.540000915527344,20.485000610351562,20.530000686645508,606412
2024-12-16 16:00:00+00:00,20.53499984741211,20.540000915527344,20.450199127197266,20.5049991607666,631451
2024-12-16 16:05:00+00:00,20.489999771118164,20.549999237060547,20.479999542236328,20.539600372314453,492053
2024-12-16 16:10:00+00:00,20.440000534057617,20.489999771118164,20.424999237060547,20.485000610351562,578109
2024-12-16 16:15:00+00:00,20.530000686645508,20.540000915527344,20.40999984741211,20.440099716186523,607515
2024-12-16 16:20:00+00:00,20.56999969482422,20.56999969482422,20.5,20.565500259399414,519215
2024-12-16 16:25:00+00:00,20.53499984741211,20.639999389648438,20.5,20.56999969482422,1126612
2024-12-16 16:30:00+00:00,20.510000228881836,20.540000915527344,20.5,20.530000686645508,371626
2024-12-16 16:35:00+00:00,20.520000457763672,20.530000686645508,20.489999771118164,20.510000228881836,451516
2024-12-16 16:40:00+00:00,20.489999771118164,20.530000686645508,20.475000381469727,20.520099639892578,374674
2024-12-16 16:45:00+00:00,20.52519989013672,20.530000686645508,20.4950008392334,20.4950008392334,332502
2024-12-16 16:50:00+00:00,20.524999618530273,20.540000915527344,20.469999313354492,20.520000457763672,519788
2024-12-16 16:55:00+00:00,20.514999389648438,20.540000915527344,20.512699127197266,20.524999618530273,283579
2024-12-16 17:00:00+00:00,20.50629997253418,20.545000076293945,20.5049991607666,20.514999389648438,366927
2024-12-16 17:05:00+00:00,20.5049991607666,20.520000457763672,20.489999771118164,20.5049991607666,300627
2024-12-16 17:10:00+00:00,20.479999542236328,20.510000228881836,20.479999542236328,20.5049991607666,230372
2024-12-16 17:15:00+00:00,20.475000381469727,20.510000228881836,20.469999313354492,20.488100051879883,234067
2024-12-16 17:20:00+00:00,20.475000381469727,20.5,20.46500015258789,20.47879981994629,211885
2024-12-16 17:25:00+00:00,20.430200576782227,20.475000381469727,20.420000076293945,20.474700927734375,413537
2024-12-16 17:30:00+00:00,20.442100524902344,20.454999923706055,20.43000030517578,20.434999465942383,372808
2024-12-16 17:35:00+00:00,20.456100463867188,20.469999313354492,20.440000534057617,20.44499969482422,384854
2024-12-16 17:40:00+00:00,20.459999084472656,20.479999542236328,20.450000762939453,20.450000762939453,300204
2024-12-16 17:45:00+00:00,20.485000610351562,20.489999771118164,20.459999084472656,20.466400146484375,226340
2024-12-16 17:50:00+00:00,20.475000381469727,20.510000228881836,20.469999313354492,20.489900588989258,488002
2024-12-16 17:55:00+00:00,20.4950008392334,20.5049991607666,20.469999313354492,20.475000381469727,253467
2024-12-16 18:00:00+00:00,20.5049991607666,20.510000228881836,20.489999771118164,20.4950008392334,317934
2024-12-16 18:05:00+00:00,20.489999771118164,20.510000228881836,20.471900939941406,20.50160026550293,311390
2024-12-16 18:10:00+00:00,20.485000610351562,20.5,20.479999542236328,20.486499786376953,238588
2024-12-16 18:15:00+00:00,20.485000610351562,20.489999771118164,20.469999313354492,20.489999771118164,369566
2024-12-16 18:20:00+00:00,20.49839973449707,20.49839973449707,20.469999313354492,20.482799530029297,397219
2024-12-16 18:25:00+00:00,20.459999084472656,20.49839973449707,20.459999084472656,20.490299224853516,209354
2024-12-16 18:30:00+00:00,20.488100051879883,20.489999771118164,20.440000534057617,20.469900131225586,408491
2024-12-16 18:35:00+00:00,20.500099182128906,20.510000228881836,20.479999542236328,20.485000610351562,381373
2024-12-16 18:40:00+00:00,20.489999771118164,20.510000228881836,20.485000610351562,20.5049991607666,224422
2024-12-16 18:45:00+00:00,20.5049991607666,20.510000228881836,20.479999542236328,20.489999771118164,652502
2024-12-16 18:50:00+00:00,20.514999389648438,20.530000686645508,20.489999771118164,20.510000228881836,510356
2024-12-16 18:55:00+00:00,20.530000686645508,20.540000915527344,20.489999771118164,20.5137996673584,685331
2024-12-16 19:00:00+00:00,20.635000228881836,20.635000228881836,20.520000457763672,20.525299072265625,706387
2024-12-16 19:05:00+00:00,20.770000457763672,20.770000457763672,20.631999969482422,20.63949966430664,1016472
2024-12-16 19:10:00+00:00,20.979000091552734,20.989999771118164,20.7637996673584,20.767499923706055,2322300
