Price,Close,High,Low,Open,Volume
Ticker,BHAT,BHAT,BHAT,BHAT,BHAT
Datetime,,,,,
2025-02-12 14:30:00+00:00,7.639999866485596,8.0,7.159999847412109,7.729999542236328,38768931
2025-02-12 14:35:00+00:00,7.460000514984131,7.779999732971191,7.37999963760376,7.619999885559082,2504879
2025-02-12 14:40:00+00:00,7.570000171661377,7.639999866485596,7.460000514984131,7.490000247955322,1292530
2025-02-12 14:45:00+00:00,8.190000534057617,8.389999389648438,7.549999713897705,7.559999942779541,3717649
2025-02-12 14:50:00+00:00,9.09999942779541,9.09999942779541,8.15000057220459,8.190000534057617,8249964
2025-02-12 14:55:00+00:00,8.569999694824219,9.09999942779541,8.329999923706055,9.089999198913574,4781080
2025-02-12 15:00:00+00:00,8.649999618530273,8.739999771118164,8.5,8.550000190734863,1468933
2025-02-12 15:05:00+00:00,8.399999618530273,8.649999618530273,8.289999961853027,8.619999885559082,2239391
2025-02-12 15:10:00+00:00,8.260000228881836,8.399999618530273,8.199999809265137,8.299999237060547,1669195
2025-02-12 15:15:00+00:00,8.120000839233398,8.399999618530273,8.100000381469727,8.220000267028809,1167317
2025-02-12 15:20:00+00:00,8.110000610351562,8.15000057220459,7.710000038146973,8.140000343322754,2359002
2025-02-12 15:25:00+00:00,8.030000686645508,8.130000114440918,8.0,8.120000839233398,830569
2025-02-12 15:30:00+00:00,7.920000076293945,8.020000457763672,7.800000190734863,8.020000457763672,1913687
2025-02-12 15:35:00+00:00,8.420000076293945,8.460000038146973,7.850000381469727,7.890000343322754,2312657
2025-02-12 15:40:00+00:00,8.210000038146973,8.5,8.100000381469727,8.449999809265137,1250758
2025-02-12 15:45:00+00:00,8.15999984741211,8.380000114440918,8.0,8.220000267028809,1118469
2025-02-12 15:50:00+00:00,8.140000343322754,8.269999504089355,8.0,8.170000076293945,694581
2025-02-12 15:55:00+00:00,8.020000457763672,8.130000114440918,8.0,8.130000114440918,1134256
2025-02-12 16:00:00+00:00,8.229999542236328,8.260000228881836,8.0,8.010000228881836,1402037
2025-02-12 16:05:00+00:00,8.229999542236328,8.260000228881836,8.030000686645508,8.229999542236328,1524784
2025-02-12 16:10:00+00:00,8.279999732971191,8.299999237060547,8.15000057220459,8.229999542236328,833028
2025-02-12 16:15:00+00:00,8.289999961853027,8.34000015258789,8.120000839233398,8.289999961853027,1349075
2025-02-12 16:20:00+00:00,8.289999961853027,8.34999942779541,8.210000038146973,8.220000267028809,347212
2025-02-12 16:25:00+00:00,8.110000610351562,8.299999237060547,8.100000381469727,8.299999237060547,422572
2025-02-12 16:30:00+00:00,8.279999732971191,8.279999732971191,8.050000190734863,8.120000839233398,634945
2025-02-12 16:35:00+00:00,8.15999984741211,8.279999732971191,8.110000610351562,8.239999771118164,572287
2025-02-12 16:40:00+00:00,8.15999984741211,8.279999732971191,8.120000839233398,8.15000057220459,283642
2025-02-12 16:45:00+00:00,8.260000228881836,8.299999237060547,8.120000839233398,8.140000343322754,1843173
2025-02-12 16:50:00+00:00,8.309999465942383,8.309999465942383,8.130000114440918,8.260000228881836,622892
2025-02-12 16:55:00+00:00,8.429999351501465,8.489999771118164,8.269999504089355,8.269999504089355,1041172
2025-02-12 17:00:00+00:00,8.470000267028809,8.5,8.229999542236328,8.429999351501465,784088
2025-02-12 17:05:00+00:00,8.380000114440918,8.5,8.319999694824219,8.479999542236328,588665
2025-02-12 17:10:00+00:00,8.319999694824219,8.40999984741211,8.299999237060547,8.380000114440918,732981
2025-02-12 17:15:00+00:00,8.420000076293945,8.479999542236328,8.299999237060547,8.319999694824219,922174
2025-02-12 17:20:00+00:00,8.389999389648438,8.479999542236328,8.369999885559082,8.420000076293945,708152
2025-02-12 17:25:00+00:00,8.34000015258789,8.389999389648438,8.329999923706055,8.389999389648438,345272
2025-02-12 17:30:00+00:00,8.25,8.389999389648438,8.15999984741211,8.34000015258789,910282
2025-02-12 17:35:00+00:00,8.34999942779541,8.389999389648438,8.140000343322754,8.309999465942383,958453
2025-02-12 17:40:00+00:00,8.789999961853027,8.850000381469727,8.309999465942383,8.319999694824219,2124536
2025-02-12 17:45:00+00:00,8.930000305175781,9.049999237060547,8.649999618530273,8.65999984741211,4235634
2025-02-12 17:50:00+00:00,8.699999809265137,8.960000038146973,8.600000381469727,8.960000038146973,1570527
2025-02-12 17:55:00+00:00,8.609999656677246,8.789999961853027,8.5,8.699999809265137,1356005
2025-02-12 18:00:00+00:00,8.699999809265137,8.800000190734863,8.609999656677246,8.699999809265137,1261677
2025-02-12 18:05:00+00:00,8.760000228881836,8.800000190734863,8.609999656677246,8.699999809265137,918259
2025-02-12 18:10:00+00:00,8.619999885559082,8.75,8.609999656677246,8.720000267028809,534045
2025-02-12 18:15:00+00:00,8.640000343322754,8.739999771118164,8.609999656677246,8.649999618530273,419523
2025-02-12 18:20:00+00:00,8.760000228881836,8.770000457763672,8.510000228881836,8.640000343322754,972820
2025-02-12 18:25:00+00:00,8.780000686645508,8.880000114440918,8.609999656677246,8.75,941790
2025-02-12 18:30:00+00:00,8.780000686645508,8.800000190734863,8.710000038146973,8.780000686645508,778817
2025-02-12 18:35:00+00:00,8.820000648498535,8.850000381469727,8.730000495910645,8.800000190734863,371226
2025-02-12 18:40:00+00:00,8.760000228881836,8.820000648498535,8.609999656677246,8.8100004196167,1176679
2025-02-12 18:45:00+00:00,8.84000015258789,8.84000015258789,8.630000114440918,8.699999809265137,172755
2025-02-12 18:50:00+00:00,8.84000015258789,8.949999809265137,8.760000228881836,8.789999961853027,611232
2025-02-12 18:55:00+00:00,8.820000648498535,8.890000343322754,8.760000228881836,8.84000015258789,509867
2025-02-12 19:00:00+00:00,8.760000228881836,8.829999923706055,8.710000038146973,8.820000648498535,398425
2025-02-12 19:05:00+00:00,8.710000038146973,8.789999961853027,8.699999809265137,8.770000457763672,518269
2025-02-12 19:10:00+00:00,8.649999618530273,8.760000228881836,8.649999618530273,8.710000038146973,499642
2025-02-12 19:15:00+00:00,8.359999656677246,8.65999984741211,8.299999237060547,8.649999618530273,755097
2025-02-12 19:20:00+00:00,8.600000381469727,8.710000038146973,8.34000015258789,8.34000015258789,476674
2025-02-12 19:25:00+00:00,8.600000381469727,8.600000381469727,8.519999504089355,8.569999694824219,206390
2025-02-12 19:30:00+00:00,8.519999504089355,8.600000381469727,8.4399995803833,8.600000381469727,238255
2025-02-12 19:35:00+00:00,8.539999961853027,8.59000015258789,8.529999732971191,8.59000015258789,328378
2025-02-12 19:40:00+00:00,8.739999771118164,8.75,8.479999542236328,8.529999732971191,383377
2025-02-12 19:45:00+00:00,8.630000114440918,8.75,8.529999732971191,8.739999771118164,283191
2025-02-12 19:50:00+00:00,8.699999809265137,8.75,8.5600004196167,8.699999809265137,218289
2025-02-12 19:55:00+00:00,8.739999771118164,8.75,8.699999809265137,8.699999809265137,338947
2025-02-12 20:00:00+00:00,8.720000267028809,8.75,8.609999656677246,8.730000495910645,367366
2025-02-12 20:05:00+00:00,8.600000381469727,8.789999961853027,8.579999923706055,8.710000038146973,867755
2025-02-12 20:10:00+00:00,8.550000190734863,8.600000381469727,8.550000190734863,8.59000015258789,566500
2025-02-12 20:15:00+00:00,8.329999923706055,8.569999694824219,8.25,8.569999694824219,826210
2025-02-12 20:20:00+00:00,8.25,8.399999618530273,8.010000228881836,8.369999885559082,1041425
2025-02-12 20:25:00+00:00,8.220000267028809,8.34999942779541,8.050000190734863,8.239999771118164,1474192
2025-02-12 20:30:00+00:00,8.299999237060547,8.34999942779541,8.199999809265137,8.25,477764
2025-02-12 20:35:00+00:00,8.180000305175781,8.34999942779541,8.0600004196167,8.299999237060547,640470
2025-02-12 20:40:00+00:00,7.75,8.299999237060547,7.75,8.289999961853027,1906313
2025-02-12 20:45:00+00:00,8.210000038146973,8.299999237060547,7.75,7.75,1188179
2025-02-12 20:50:00+00:00,8.070000648498535,8.239999771118164,8.0,8.220000267028809,1029602
2025-02-12 20:55:00+00:00,8.0,8.190000534057617,7.670000076293945,8.070000648498535,2418193
2025-02-13 14:30:00+00:00,7.649999618530273,8.199999809265137,7.610000133514404,8.0,12083873
2025-02-13 14:35:00+00:00,7.500000476837158,7.699999809265137,7.500000476837158,7.610000133514404,3454861
2025-02-13 14:40:00+00:00,7.450000286102295,7.500000476837158,7.309999942779541,7.490000247955322,3129337
2025-02-13 14:45:00+00:00,7.25,7.500000476837158,7.199999809265137,7.450000286102295,3081720
2025-02-13 14:50:00+00:00,7.020000457763672,7.309999942779541,7.0,7.240000247955322,4878693
2025-02-13 14:55:00+00:00,6.409999847412109,7.199999809265137,5.799999713897705,7.060000419616699,8701809
2025-02-13 15:00:00+00:00,6.970000267028809,7.050000190734863,6.409999847412109,6.460000038146973,4599929
2025-02-13 15:05:00+00:00,6.989999771118164,7.010000228881836,6.920000076293945,6.970000267028809,1927635
2025-02-13 15:10:00+00:00,7.020000457763672,7.15000057220459,6.960000038146973,6.989999771118164,1415739
2025-02-13 15:15:00+00:00,7.15000057220459,7.15000057220459,7.010000228881836,7.010000228881836,753507
2025-02-13 15:20:00+00:00,7.100000381469727,7.15000057220459,7.039999961853027,7.130000114440918,855905
2025-02-13 15:25:00+00:00,7.100000381469727,7.119999885559082,7.069999694824219,7.109999656677246,938952
2025-02-13 15:30:00+00:00,7.180000305175781,7.190000057220459,7.079999923706055,7.100000381469727,623111
2025-02-13 15:35:00+00:00,7.46999979019165,7.699999809265137,7.15000057220459,7.180000305175781,4628343
2025-02-13 15:40:00+00:00,7.7699995040893555,7.7699995040893555,7.460000514984131,7.460000514984131,2073486
2025-02-13 15:45:00+00:00,7.440000057220459,7.800000190734863,7.010000228881836,7.729999542236328,2174384
2025-02-13 15:50:00+00:00,7.549999713897705,7.699999809265137,7.37000036239624,7.37000036239624,712715
2025-02-13 15:55:00+00:00,7.500000476837158,7.639999866485596,7.37000036239624,7.559999942779541,857775
2025-02-13 16:00:00+00:00,7.410000324249268,7.500000476837158,7.289999961853027,7.37999963760376,539879
2025-02-13 16:05:00+00:00,7.299999713897705,7.410000324249268,7.199999809265137,7.410000324249268,701424
2025-02-13 16:10:00+00:00,7.419999599456787,7.490000247955322,7.269999980926514,7.28000020980835,813118
2025-02-13 16:15:00+00:00,7.46999979019165,7.500000476837158,7.339999675750732,7.480000019073486,579327
2025-02-13 16:20:00+00:00,7.320000171661377,7.480000019073486,7.259999752044678,7.410000324249268,640413
2025-02-13 16:25:00+00:00,7.349999904632568,7.46999979019165,7.309999942779541,7.440000057220459,902276
2025-02-13 16:30:00+00:00,7.339999675750732,7.419999599456787,7.3299994468688965,7.410000324249268,336292
2025-02-13 16:35:00+00:00,7.050000190734863,7.339999675750732,7.020000457763672,7.339999675750732,817843
2025-02-13 16:40:00+00:00,7.199999809265137,7.299999713897705,7.0,7.140000343322754,1255681
2025-02-13 16:45:00+00:00,7.0,7.199999809265137,7.0,7.199999809265137,512012
2025-02-13 16:50:00+00:00,7.119999885559082,7.119999885559082,6.979999542236328,7.0,848763
2025-02-13 16:55:00+00:00,7.100000381469727,7.199999809265137,7.0,7.0,602393
2025-02-13 17:00:00+00:00,7.069999694824219,7.210000038146973,7.0,7.050000190734863,479898
2025-02-13 17:05:00+00:00,7.010000228881836,7.100000381469727,7.010000228881836,7.050000190734863,334124
2025-02-13 17:10:00+00:00,7.020000457763672,7.029999732971191,7.0,7.0,496328
2025-02-13 17:15:00+00:00,7.020000457763672,7.100000381469727,7.0,7.069999694824219,323500
2025-02-13 17:20:00+00:00,7.010000228881836,7.100000381469727,7.0,7.020000457763672,401291
2025-02-13 17:25:00+00:00,7.069999694824219,7.100000381469727,6.960000038146973,7.020000457763672,773962
2025-02-13 17:30:00+00:00,7.029999732971191,7.100000381469727,7.010000228881836,7.090000152587891,322854
2025-02-13 17:35:00+00:00,7.079999923706055,7.100000381469727,7.010000228881836,7.010000228881836,398937
2025-02-13 17:40:00+00:00,7.050000190734863,7.100000381469727,7.020000457763672,7.060000419616699,202595
2025-02-13 17:45:00+00:00,7.100000381469727,7.140000343322754,7.039999961853027,7.069999694824219,328869
2025-02-13 17:50:00+00:00,7.020000457763672,7.100000381469727,7.020000457763672,7.100000381469727,222263
2025-02-13 17:55:00+00:00,7.050000190734863,7.100000381469727,7.0,7.029999732971191,705238
2025-02-13 18:00:00+00:00,7.060000419616699,7.170000076293945,7.029999732971191,7.050000190734863,463602
