Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,249.92660522460935,249.9900054931641,247.6499938964844,248.0,2747902
2024-12-16 14:35:00,249.7100067138672,249.97000122070312,249.47999572753903,249.9199981689453,577478
2024-12-16 14:40:00,249.6999969482422,250.0,249.4600067138672,249.6999969482422,453003
2024-12-16 14:45:00,248.97000122070312,249.7899932861328,248.8500061035156,249.7100067138672,414881
2024-12-16 14:50:00,249.1000061035156,249.1000061035156,248.6000061035156,248.97999572753903,395577
2024-12-16 14:55:00,248.60499572753903,249.1999969482422,248.53500366210935,249.0928955078125,469165
2024-12-16 15:00:00,248.6499938964844,248.9600067138672,248.4900054931641,248.6150054931641,472624
2024-12-16 15:05:00,248.9474029541016,249.22000122070312,248.50999450683597,248.66000366210935,389112
2024-12-16 15:10:00,249.1499938964844,249.22999572753903,248.8699951171875,248.9499969482422,424136
2024-12-16 15:15:00,249.0500030517578,249.2400054931641,249.01759338378903,249.16000366210935,264821
2024-12-16 15:20:00,249.0500030517578,249.2050018310547,248.6999969482422,249.1000061035156,1048416
2024-12-16 15:25:00,249.05999755859372,249.139892578125,248.92999267578125,249.0399932861328,229765
2024-12-16 15:30:00,248.9750061035156,249.07000732421875,248.82000732421875,249.02999877929688,211451
2024-12-16 15:35:00,249.2949981689453,249.47000122070312,248.9499969482422,249.0,225839
2024-12-16 15:40:00,249.2100067138672,249.3159942626953,249.1000061035156,249.2949981689453,172736
2024-12-16 15:45:00,249.41000366210935,249.47999572753903,249.1699981689453,249.2050018310547,277430
2024-12-16 15:50:00,249.39979553222656,249.4886932373047,249.1199951171875,249.42999267578125,293060
2024-12-16 15:55:00,249.3000030517578,249.42999267578125,249.1499938964844,249.39010620117188,303438
2024-12-16 16:00:00,249.37319946289065,249.41000366210935,249.1300048828125,249.3000030517578,252747
2024-12-16 16:05:00,249.7100067138672,249.8164978027344,249.39010620117188,249.40499877929688,376192
2024-12-16 16:10:00,249.88999938964844,249.9398956298828,249.6999969482422,249.7100067138672,343644
2024-12-16 16:15:00,249.7100067138672,249.9199981689453,249.67999267578125,249.8950042724609,233827
2024-12-16 16:20:00,249.92730712890625,249.9600067138672,249.6199951171875,249.7350006103516,359239
2024-12-16 16:25:00,249.6699981689453,249.93040466308597,249.6499938964844,249.92999267578125,241719
2024-12-16 16:30:00,249.6100006103516,249.8498992919922,249.53500366210935,249.7100067138672,277997
2024-12-16 16:35:00,249.72999572753903,249.8076019287109,249.56329345703125,249.6199951171875,224299
2024-12-16 16:40:00,249.8800048828125,249.8999938964844,249.69000244140625,249.7449951171875,291277
2024-12-16 16:45:00,250.0399932861328,250.1000061035156,249.7899932861328,249.87139892578125,998781
2024-12-16 16:50:00,250.03500366210935,250.13999938964844,249.77999877929688,250.0449981689453,382751
2024-12-16 16:55:00,250.2749938964844,250.2899932861328,250.0,250.0330047607422,443572
2024-12-16 17:00:00,249.85989379882807,250.3000030517578,249.7704925537109,250.2700042724609,298064
2024-12-16 17:05:00,250.08999633789065,250.22000122070312,249.83999633789065,249.843505859375,236148
