Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,0.1218999996781349,0.125,0.1195999979972839,0.125,663290
2024-12-16 14:35:00,0.1209999993443489,0.1220000013709068,0.1172999963164329,0.1198000013828277,87840
2024-12-16 14:40:00,0.124899998307228,0.125,0.1218999996781349,0.1220000013709068,23758
2024-12-16 14:45:00,0.120899997651577,0.1228000000119209,0.1208000034093856,0.1228000000119209,7970
2024-12-16 14:50:00,0.1211000010371208,0.1225000023841857,0.120899997651577,0.120899997651577,9705
2024-12-16 14:55:00,0.1224000006914138,0.1225000023841857,0.1220000013709068,0.1225000023841857,14811
2024-12-16 15:00:00,0.1280000060796737,0.1280000060796737,0.1224000006914138,0.1224000006914138,9519
2024-12-16 15:05:00,0.1230000033974647,0.1263999938964843,0.1230000033974647,0.1263999938964843,892
2024-12-16 15:10:00,0.1230000033974647,0.1230000033974647,0.1230000033974647,0.1230000033974647,6171
2024-12-16 15:15:00,0.121799997985363,0.1230000033974647,0.1216999962925911,0.1230000033974647,24161
2024-12-16 15:20:00,0.1199999973177909,0.1229000017046928,0.1199999973177909,0.121799997985363,26834
2024-12-16 15:25:00,0.1209999993443489,0.1209999993443489,0.1199999973177909,0.1199999973177909,11503
2024-12-16 15:30:00,0.1230000033974647,0.1230000033974647,0.120899997651577,0.120899997651577,15091
2024-12-16 15:35:00,0.1200999990105629,0.1211000010371208,0.1200999990105629,0.1200999990105629,42810
2024-12-16 15:40:00,0.120899997651577,0.1209999993443489,0.1180000007152557,0.1200999990105629,64855
2024-12-16 15:45:00,0.1180000007152557,0.120899997651577,0.1180000007152557,0.120899997651577,15640
2024-12-16 15:50:00,0.1185000017285347,0.1185000017285347,0.1169999986886978,0.1185000017285347,49986
2024-12-16 15:55:00,0.1191999986767768,0.1191999986767768,0.1185000017285347,0.1185000017285347,839
2024-12-16 16:05:00,0.1189000010490417,0.1190999969840049,0.1172000020742416,0.1190000027418136,17199
2024-12-16 16:10:00,0.1180000007152557,0.1181999966502189,0.1180000007152557,0.1181999966502189,3783
2024-12-16 16:15:00,0.1189000010490417,0.1189000010490417,0.1180000007152557,0.1180000007152557,15866
2024-12-16 16:20:00,0.1199000030755996,0.1199000030755996,0.1199000030755996,0.1199000030755996,47072
2024-12-16 16:25:00,0.1199000030755996,0.1199000030755996,0.1190999969840049,0.1199000030755996,14344
2024-12-16 16:30:00,0.1198000013828277,0.1199000030755996,0.1198000013828277,0.1199000030755996,6734
2024-12-16 16:35:00,0.1199000030755996,0.1199000030755996,0.1180000007152557,0.1190999969840049,29535
