Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,20.05500030517578,20.26000022888184,20.0049991607666,20.165000915527344,4288301
2024-12-16 14:35:00,20.114999771118164,20.1200008392334,20.01000022888184,20.049999237060547,1083471
2024-12-16 14:40:00,20.2189998626709,20.25,20.100000381469727,20.11000061035156,894581
2024-12-16 14:45:00,20.2450008392334,20.290000915527344,20.15999984741211,20.209999084472656,1095421
2024-12-16 14:50:00,20.34000015258789,20.3700008392334,20.21999931335449,20.239999771118164,947471
2024-12-16 14:55:00,20.290000915527344,20.334999084472656,20.26000022888184,20.334999084472656,731194
2024-12-16 15:00:00,20.424999237060547,20.440000534057617,20.28820037841797,20.299999237060547,1219286
2024-12-16 15:05:00,20.399999618530277,20.450000762939453,20.374500274658203,20.43000030517578,907578
2024-12-16 15:10:00,20.309999465942383,20.415000915527344,20.299999237060547,20.395000457763672,718539
2024-12-16 15:15:00,20.395000457763672,20.405000686645508,20.309999465942383,20.309999465942383,870690
2024-12-16 15:20:00,20.5049991607666,20.5049991607666,20.3700008392334,20.399999618530277,1005314
2024-12-16 15:25:00,20.48500061035156,20.530000686645508,20.479999542236328,20.5049991607666,727229
2024-12-16 15:30:00,20.55500030517578,20.59000015258789,20.459999084472656,20.48500061035156,778067
2024-12-16 15:35:00,20.530000686645508,20.559999465942383,20.506200790405277,20.55500030517578,824285
2024-12-16 15:40:00,20.53499984741211,20.559999465942383,20.5,20.53499984741211,592513
2024-12-16 15:45:00,20.4950008392334,20.540000915527344,20.48500061035156,20.53499984741211,537725
2024-12-16 15:50:00,20.530000686645508,20.530000686645508,20.459999084472656,20.5,644219
2024-12-16 15:55:00,20.5049991607666,20.540000915527344,20.48500061035156,20.530000686645508,606412
2024-12-16 16:00:00,20.53499984741211,20.540000915527344,20.450199127197266,20.5049991607666,631451
2024-12-16 16:05:00,20.489999771118164,20.549999237060547,20.479999542236328,20.539600372314453,492053
2024-12-16 16:10:00,20.440000534057617,20.489999771118164,20.424999237060547,20.48500061035156,578109
2024-12-16 16:15:00,20.530000686645508,20.540000915527344,20.40999984741211,20.440099716186523,607515
2024-12-16 16:20:00,20.56999969482422,20.56999969482422,20.5,20.56550025939941,519215
2024-12-16 16:25:00,20.53499984741211,20.63999938964844,20.5,20.56999969482422,1126612
2024-12-16 16:30:00,20.51000022888184,20.540000915527344,20.5,20.530000686645508,371626
2024-12-16 16:35:00,20.520000457763672,20.530000686645508,20.489999771118164,20.51000022888184,451516
2024-12-16 16:40:00,20.489999771118164,20.530000686645508,20.475000381469727,20.520099639892575,374674
2024-12-16 16:45:00,20.52519989013672,20.530000686645508,20.4950008392334,20.4950008392334,332502
2024-12-16 16:50:00,20.524999618530277,20.540000915527344,20.46999931335449,20.520000457763672,519788
2024-12-16 16:55:00,20.51499938964844,20.540000915527344,20.512699127197266,20.524999618530277,283579
2024-12-16 17:00:00,20.50629997253418,20.545000076293945,20.5049991607666,20.51499938964844,366927
2024-12-16 17:05:00,20.5049991607666,20.520000457763672,20.489999771118164,20.5049991607666,300627
2024-12-16 17:10:00,20.479999542236328,20.51000022888184,20.479999542236328,20.5049991607666,230372
2024-12-16 17:15:00,20.475000381469727,20.51000022888184,20.46999931335449,20.488100051879883,234067
2024-12-16 17:20:00,20.475000381469727,20.5,20.46500015258789,20.47879981994629,211885
2024-12-16 17:25:00,20.430200576782227,20.475000381469727,20.420000076293945,20.47470092773437,413537
2024-12-16 17:30:00,20.442100524902344,20.45499992370605,20.43000030517578,20.434999465942383,372808
2024-12-16 17:35:00,20.456100463867188,20.46999931335449,20.440000534057617,20.44499969482422,384854
2024-12-16 17:40:00,20.459999084472656,20.479999542236328,20.450000762939453,20.450000762939453,300204
2024-12-16 17:45:00,20.48500061035156,20.489999771118164,20.459999084472656,20.46640014648437,226340
2024-12-16 17:50:00,20.475000381469727,20.51000022888184,20.46999931335449,20.489900588989254,488002
2024-12-16 17:55:00,20.4950008392334,20.5049991607666,20.46999931335449,20.475000381469727,253467
2024-12-16 18:00:00,20.5049991607666,20.51000022888184,20.489999771118164,20.4950008392334,317934
2024-12-16 18:05:00,20.489999771118164,20.51000022888184,20.471900939941406,20.50160026550293,311390
2024-12-16 18:10:00,20.48500061035156,20.5,20.479999542236328,20.486499786376957,238588
2024-12-16 18:15:00,20.48500061035156,20.489999771118164,20.46999931335449,20.489999771118164,369566
2024-12-16 18:20:00,20.49839973449707,20.49839973449707,20.46999931335449,20.482799530029297,397219
2024-12-16 18:25:00,20.459999084472656,20.49839973449707,20.459999084472656,20.49029922485352,209354
2024-12-16 18:30:00,20.488100051879883,20.489999771118164,20.440000534057617,20.469900131225582,408491
2024-12-16 18:35:00,20.500099182128903,20.51000022888184,20.479999542236328,20.48500061035156,381373
2024-12-16 18:40:00,20.489999771118164,20.51000022888184,20.48500061035156,20.5049991607666,224422
2024-12-16 18:45:00,20.5049991607666,20.51000022888184,20.479999542236328,20.489999771118164,652502
2024-12-16 18:50:00,20.51499938964844,20.530000686645508,20.489999771118164,20.51000022888184,510356
2024-12-16 18:55:00,20.530000686645508,20.540000915527344,20.489999771118164,20.5137996673584,685331
2024-12-16 19:00:00,20.63500022888184,20.63500022888184,20.520000457763672,20.525299072265625,706387
2024-12-16 19:05:00,20.770000457763672,20.770000457763672,20.631999969482425,20.63949966430664,1016472
2024-12-16 19:10:00,20.97900009155273,20.989999771118164,20.7637996673584,20.76749992370605,2322300
2024-12-16 19:15:00,21.07999992370605,21.07999992370605,20.90999984741211,20.96999931335449,2035125
2024-12-16 19:20:00,20.979999542236328,21.07999992370605,20.950000762939453,21.06999969482422,1449816
2024-12-16 19:25:00,20.920000076293945,20.989999771118164,20.90999984741211,20.98730087280273,1071406
2024-12-16 19:30:00,20.93000030517578,20.959999084472656,20.90999984741211,20.920000076293945,708513
2024-12-16 19:35:00,21.00690078735352,21.06999969482422,20.920000076293945,20.93000030517578,1451074
2024-12-16 19:40:00,21.01499938964844,21.040000915527344,20.950000762939453,21.01000022888184,845195
2024-12-16 19:45:00,21.034099578857425,21.075000762939453,20.989999771118164,21.01499938964844,980826
2024-12-16 19:50:00,21.01000022888184,21.06999969482422,20.96999931335449,21.03499984741211,862209
2024-12-16 19:55:00,21.069900512695312,21.100000381469727,20.9950008392334,21.01499938964844,1146780
2024-12-16 20:00:00,21.020099639892575,21.09499931335449,21.020000457763672,21.065000534057617,641581
2024-12-16 20:05:00,21.029300689697266,21.030000686645508,21.0,21.020099639892575,477784
2024-12-16 20:10:00,20.977399826049805,21.02630043029785,20.959999084472656,21.024999618530277,1007827
2024-12-16 20:15:00,20.934999465942383,20.979999542236328,20.920000076293945,20.975000381469727,592814
2024-12-16 20:20:00,20.88500022888184,20.979999542236328,20.8799991607666,20.937299728393555,880455
2024-12-16 20:25:00,20.91670036315918,20.93000030517578,20.8700008392334,20.88500022888184,530419
2024-12-16 20:30:00,20.975000381469727,20.979999542236328,20.91010093688965,20.91519927978516,938186
2024-12-16 20:35:00,20.95499992370605,21.01000022888184,20.950000762939453,20.978599548339844,929593
2024-12-16 20:40:00,20.946199417114254,20.979999542236328,20.934999465942383,20.959699630737305,650944
2024-12-16 20:45:00,20.88500022888184,20.950000762939453,20.875,20.94099998474121,1461360
2024-12-16 20:50:00,20.8700008392334,20.920000076293945,20.86000061035156,20.88999938964844,2189508
2024-12-16 20:55:00,20.809999465942383,20.899999618530277,20.7549991607666,20.864999771118164,4973865
2024-12-17 14:30:00,20.56999969482422,20.670000076293945,20.46999931335449,20.61000061035156,3506283
2024-12-17 14:35:00,20.700000762939453,20.770000457763672,20.56999969482422,20.575000762939453,720785
2024-12-17 14:40:00,20.69510078430176,20.75,20.600000381469727,20.719900131225582,689872
2024-12-17 14:45:00,20.614999771118164,20.697999954223636,20.600000381469727,20.69499969482422,607941
2024-12-17 14:50:00,20.53499984741211,20.614999771118164,20.479999542236328,20.614999771118164,784592
2024-12-17 14:55:00,20.53179931640625,20.599000930786133,20.530000686645508,20.53499984741211,564097
2024-12-17 15:00:00,20.61000061035156,20.6200008392334,20.530000686645508,20.536500930786133,628689
2024-12-17 15:05:00,20.680099487304688,20.700000762939453,20.61000061035156,20.61000061035156,537359
2024-12-17 15:10:00,20.655000686645508,20.725000381469727,20.649999618530277,20.67009925842285,700787
2024-12-17 15:15:00,20.665000915527344,20.670000076293945,20.61000061035156,20.649999618530277,500354
2024-12-17 15:20:00,20.649900436401367,20.674999237060547,20.600000381469727,20.66519927978516,433233
2024-12-17 15:25:00,20.614999771118164,20.66990089416504,20.600000381469727,20.6476993560791,322820
2024-12-17 15:30:00,20.6299991607666,20.68000030517578,20.61000061035156,20.614999771118164,508991
2024-12-17 15:35:00,20.708799362182617,20.729999542236328,20.57999992370605,20.63500022888184,473947
2024-12-17 15:40:00,20.582599639892575,20.709999084472656,20.58009910583496,20.70499992370605,308153
2024-12-17 15:45:00,20.559999465942383,20.600000381469727,20.524999618530277,20.584999084472656,372462
2024-12-17 15:50:00,20.51000022888184,20.57999992370605,20.489999771118164,20.55190086364746,691600
2024-12-17 15:55:00,20.540000915527344,20.549999237060547,20.5,20.511499404907227,419213
2024-12-17 16:00:00,20.524999618530277,20.565000534057617,20.51000022888184,20.53009986877441,388648
2024-12-17 16:05:00,20.604999542236328,20.6200008392334,20.5,20.524900436401367,676755
2024-12-17 16:10:00,20.55500030517578,20.628700256347656,20.549999237060547,20.61000061035156,354336
2024-12-17 16:15:00,20.49519920349121,20.559999465942383,20.479999542236328,20.55500030517578,520503
2024-12-17 16:20:00,20.475000381469727,20.51000022888184,20.459999084472656,20.4950008392334,369488
2024-12-17 16:25:00,20.4950008392334,20.50830078125,20.459999084472656,20.477100372314453,493538
2024-12-17 16:30:00,20.489999771118164,20.520000457763672,20.480100631713867,20.4950008392334,425239
2024-12-17 16:35:00,20.545000076293945,20.56999969482422,20.49449920654297,20.4950008392334,389049
2024-12-17 16:40:00,20.524999618530277,20.549999237060547,20.51000022888184,20.548999786376957,299307
2024-12-17 16:45:00,20.51289939880371,20.530000686645508,20.4950008392334,20.524999618530277,325316
2024-12-17 16:50:00,20.559999465942383,20.563899993896484,20.5049991607666,20.51650047302246,376428
2024-12-17 16:55:00,20.52140045166016,20.559999465942383,20.510299682617188,20.559999465942383,252844
2024-12-17 17:00:00,20.47100067138672,20.530000686645508,20.459999084472656,20.52989959716797,503488
2024-12-17 17:05:00,20.46579933166504,20.479999542236328,20.440000534057617,20.475000381469727,334310
2024-12-17 17:10:00,20.44499969482422,20.489999771118164,20.420000076293945,20.46500015258789,500180
2024-12-17 17:15:00,20.43370056152344,20.459999084472656,20.43000030517578,20.44499969482422,364330
2024-12-17 17:20:00,20.479999542236328,20.479999542236328,20.43000030517578,20.434999465942383,330131
2024-12-17 17:25:00,20.48500061035156,20.489999771118164,20.46999931335449,20.472999572753903,295213
2024-12-17 17:30:00,20.4950008392334,20.540000915527344,20.479999542236328,20.48500061035156,506519
2024-12-17 17:35:00,20.539899826049805,20.549999237060547,20.479999542236328,20.4950008392334,277698
2024-12-17 17:40:00,20.55500030517578,20.559999465942383,20.530000686645508,20.530000686645508,351367
2024-12-17 17:45:00,20.48500061035156,20.559999465942383,20.480300903320312,20.559999465942383,348449
2024-12-17 17:50:00,20.48500061035156,20.5,20.459999084472656,20.48500061035156,714104
2024-12-17 17:55:00,20.479999542236328,20.5,20.459999084472656,20.48500061035156,312424
2024-12-17 18:00:00,20.46500015258789,20.479999542236328,20.421300888061523,20.479999542236328,306675
2024-12-17 18:05:00,20.48500061035156,20.489999771118164,20.450000762939453,20.46999931335449,301570
2024-12-17 18:10:00,20.45499992370605,20.489999771118164,20.450000762939453,20.48500061035156,247604
