Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,86.32990264892578,86.4800033569336,85.87000274658203,85.95999908447266,1276973
2024-12-16 14:35:00,86.55000305175781,86.69000244140625,86.26000213623047,86.29000091552734,978283
2024-12-16 14:40:00,86.47309875488281,86.6500015258789,86.3324966430664,86.56999969482422,314730
2024-12-16 14:45:00,86.55500030517578,86.58000183105469,86.3499984741211,86.47000122070312,273849
2024-12-16 14:50:00,86.44519805908203,86.6500015258789,86.41500091552734,86.55999755859375,203770
2024-12-16 14:55:00,86.71499633789062,86.83999633789062,86.37999725341797,86.44499969482422,240948
2024-12-16 15:00:00,86.73999786376953,86.7770767211914,86.625,86.72000122070312,177741
2024-12-16 15:05:00,86.77999877929688,86.91889953613281,86.73490142822266,86.73999786376953,149635
2024-12-16 15:10:00,86.66500091552734,86.79000091552734,86.58000183105469,86.77999877929688,113276
2024-12-16 15:15:00,86.55999755859375,86.6613998413086,86.54499816894531,86.660400390625,114054
2024-12-16 15:20:00,86.43499755859375,86.6084976196289,86.41999816894531,86.55500030517578,157998
2024-12-16 15:25:00,86.40499877929688,86.4800033569336,86.37000274658203,86.43000030517578,150645
2024-12-16 15:30:00,86.33000183105469,86.41999816894531,86.29000091552734,86.4000015258789,212522
2024-12-16 15:35:00,86.3550033569336,86.37999725341797,86.20120239257812,86.33000183105469,163987
2024-12-16 15:40:00,86.45500183105469,86.5199966430664,86.30500030517578,86.3550033569336,159750
2024-12-16 15:45:00,86.41000366210938,86.4749984741211,86.35449981689453,86.45500183105469,107514
2024-12-16 15:50:00,86.53009796142578,86.55000305175781,86.33000183105469,86.40499877929688,133511
2024-12-16 15:55:00,86.5,86.58000183105469,86.4800033569336,86.54000091552734,104550
2024-12-16 16:00:00,86.26499938964844,86.51000213623047,86.19499969482422,86.5,164750
2024-12-16 16:05:00,86.33999633789062,86.4000015258789,86.25,86.25,153263
2024-12-16 16:10:00,86.2300033569336,86.37000274658203,86.2300033569336,86.3270034790039,176982
2024-12-16 16:15:00,86.1050033569336,86.22000122070312,86.05010223388672,86.22000122070312,188208
2024-12-16 16:20:00,86.17469787597656,86.19499969482422,86.08000183105469,86.1050033569336,96165
2024-12-16 16:25:00,86.12999725341797,86.20500183105469,86.05500030517578,86.18000030517578,119155
2024-12-16 16:30:00,86.1449966430664,86.22000122070312,86.11000061035156,86.13999938964844,98671
2024-12-16 16:35:00,86.13999938964844,86.1593017578125,86.08999633789062,86.13999938964844,83712
2024-12-16 16:40:00,86.15499877929688,86.17500305175781,86.0999984741211,86.13999938964844,96485
2024-12-16 16:45:00,86.25,86.26000213623047,86.12000274658203,86.16000366210938,62835
2024-12-16 16:50:00,86.37349700927734,86.375,86.2300033569336,86.24569702148438,110749
2024-12-16 16:55:00,86.36499786376953,86.4000015258789,86.33999633789062,86.375,72688
2024-12-16 17:00:00,86.33999633789062,86.3949966430664,86.33000183105469,86.36740112304688,74820
2024-12-16 17:05:00,86.44499969482422,86.47000122070312,86.30999755859375,86.33200073242188,106317
2024-12-16 17:10:00,86.43499755859375,86.47000122070312,86.41999816894531,86.44999694824219,64797
2024-12-16 17:15:00,86.38030242919922,86.47000122070312,86.38030242919922,86.43499755859375,62898
2024-12-16 17:20:00,86.36000061035156,86.41999816894531,86.31999969482422,86.37999725341797,52539
2024-12-16 17:25:00,86.3949966430664,86.43000030517578,86.36000061035156,86.37000274658203,82778
2024-12-16 17:30:00,86.44000244140625,86.5,86.38500213623047,86.39009857177734,103051
2024-12-16 17:35:00,86.42169952392578,86.44499969482422,86.37999725341797,86.44000244140625,105829
2024-12-16 17:40:00,86.49120330810547,86.50499725341797,86.41000366210938,86.41999816894531,55020
2024-12-16 17:45:00,86.36000061035156,86.49500274658203,86.33000183105469,86.49500274658203,92362
2024-12-16 17:50:00,86.2750015258789,86.3584976196289,86.2699966430664,86.35179901123047,91017
2024-12-16 17:55:00,86.2750015258789,86.30500030517578,86.26000213623047,86.28350067138672,64897
2024-12-16 18:00:00,86.22100067138672,86.28500366210938,86.19999694824219,86.2750015258789,143157
2024-12-16 18:05:00,86.2300033569336,86.23500061035156,86.17500305175781,86.22160339355469,43705
2024-12-16 18:10:00,86.18000030517578,86.23999786376953,86.16000366210938,86.22000122070312,58342
2024-12-16 18:15:00,86.16500091552734,86.19000244140625,86.13999938964844,86.1719970703125,60027
2024-12-16 18:20:00,86.12999725341797,86.16500091552734,86.11000061035156,86.16500091552734,87188
2024-12-16 18:25:00,86.12000274658203,86.14140319824219,86.09500122070312,86.12999725341797,68630
2024-12-16 18:30:00,86.11499786376953,86.125,86.05500030517578,86.12000274658203,91047
2024-12-16 18:35:00,86.13999938964844,86.13999938964844,86.1050033569336,86.12000274658203,52721
2024-12-16 18:40:00,86.18000030517578,86.19999694824219,86.13500213623047,86.13999938964844,72364
2024-12-16 18:45:00,86.2249984741211,86.2300033569336,86.18499755859375,86.18499755859375,62625
2024-12-16 18:50:00,86.25029754638672,86.2699966430664,86.20999908447266,86.2249984741211,74631
2024-12-16 18:55:00,86.30500030517578,86.3324966430664,86.25499725341797,86.25499725341797,67612
2024-12-16 19:00:00,86.19000244140625,86.30500030517578,86.18000030517578,86.30500030517578,101893
2024-12-16 19:05:00,86.16999816894531,86.21499633789062,86.16999816894531,86.19000244140625,60588
2024-12-16 19:10:00,86.21499633789062,86.22000122070312,86.16010284423828,86.16999816894531,67537
2024-12-16 19:15:00,86.13999938964844,86.21520233154297,86.13999938964844,86.21520233154297,35036
2024-12-16 19:20:00,86.197998046875,86.19999694824219,86.12000274658203,86.13999938964844,56598
2024-12-16 19:25:00,86.19499969482422,86.2073974609375,86.16000366210938,86.19380187988281,56315
2024-12-16 19:30:00,86.23500061035156,86.23999786376953,86.16000366210938,86.19999694824219,64195
2024-12-16 19:35:00,86.28500366210938,86.29000091552734,86.22000122070312,86.23280334472656,59348
2024-12-16 19:40:00,86.25800323486328,86.30000305175781,86.25,86.27999877929688,61418
2024-12-16 19:45:00,86.20500183105469,86.2582015991211,86.16999816894531,86.2582015991211,78521
2024-12-16 19:50:00,86.13999938964844,86.2249984741211,86.13999938964844,86.20179748535156,99465
2024-12-16 19:55:00,86.18000030517578,86.18000030517578,86.12200164794922,86.1449966430664,71352
2024-12-16 20:00:00,86.15499877929688,86.19999694824219,86.1500015258789,86.18000030517578,78100
2024-12-16 20:05:00,86.24500274658203,86.24749755859375,86.1500015258789,86.15499877929688,94769
2024-12-16 20:10:00,86.20999908447266,86.26000213623047,86.19999694824219,86.24500274658203,68027
2024-12-16 20:15:00,86.12999725341797,86.20999908447266,86.122802734375,86.20999908447266,74357
2024-12-16 20:20:00,86.1449966430664,86.16999816894531,86.13500213623047,86.13999938964844,95046
2024-12-16 20:25:00,86.1500015258789,86.18000030517578,86.13500213623047,86.1449966430664,123043
2024-12-16 20:30:00,86.1050033569336,86.16000366210938,86.06999969482422,86.15809631347656,242607
2024-12-16 20:35:00,86.11499786376953,86.1449966430664,86.0999984741211,86.11000061035156,98868
2024-12-16 20:40:00,86.08499908447266,86.11499786376953,86.06999969482422,86.11224365234375,146647
2024-12-16 20:45:00,86.12999725341797,86.16000366210938,86.05000305175781,86.08499908447266,253492
2024-12-16 20:50:00,85.98500061035156,86.1449966430664,85.97000122070312,86.12999725341797,590758
2024-12-16 20:55:00,86.02999877929688,86.04000091552734,85.91999816894531,85.98999786376953,827805
2024-12-17 14:30:00,85.94999694824219,86.01000213623047,85.4000015258789,85.5,1124196
2024-12-17 14:35:00,85.80000305175781,85.95999908447266,85.6500015258789,85.94000244140625,320450
2024-12-17 14:40:00,85.66999816894531,85.91999816894531,85.66000366210938,85.80999755859375,170728
2024-12-17 14:45:00,85.81500244140625,85.83999633789062,85.55000305175781,85.66000366210938,310695
2024-12-17 14:50:00,85.86000061035156,85.93000030517578,85.69000244140625,85.80000305175781,181457
2024-12-17 14:55:00,85.8499984741211,85.98999786376953,85.84010314941406,85.86000061035156,146978
2024-12-17 15:00:00,85.80999755859375,85.91500091552734,85.79499816894531,85.83999633789062,96092
2024-12-17 15:05:00,86.02999877929688,86.05999755859375,85.81999969482422,85.81999969482422,135911
2024-12-17 15:10:00,85.97859954833984,86.08999633789062,85.94499969482422,86.02439880371094,135970
2024-12-17 15:15:00,86.17500305175781,86.19999694824219,85.95999908447266,85.99040222167969,138887
2024-12-17 15:20:00,86.2300033569336,86.29989624023438,86.08000183105469,86.1614990234375,249289
2024-12-17 15:25:00,86.41000366210938,86.44999694824219,86.23500061035156,86.23500061035156,200646
2024-12-17 15:30:00,86.62000274658203,86.64199829101562,86.38999938964844,86.41000366210938,286584
2024-12-17 15:35:00,86.87000274658203,86.87989807128906,86.62000274658203,86.62999725341797,195714
2024-12-17 15:40:00,86.7750015258789,86.98999786376953,86.7699966430664,86.87000274658203,422835
2024-12-17 15:45:00,86.83000183105469,86.87000274658203,86.7113037109375,86.7750015258789,173409
2024-12-17 15:50:00,86.91500091552734,86.92500305175781,86.80000305175781,86.84500122070312,193153
2024-12-17 15:55:00,87.48979949951172,87.55000305175781,86.86000061035156,86.91000366210938,439684
2024-12-17 16:00:00,87.3949966430664,87.5999984741211,87.20999908447266,87.4800033569336,401419
2024-12-17 16:05:00,87.30999755859375,87.45999908447266,87.25,87.3949966430664,158019
2024-12-17 16:10:00,87.22000122070312,87.32499694824219,87.09500122070312,87.31500244140625,176736
2024-12-17 16:15:00,87.04000091552734,87.31999969482422,87.04000091552734,87.2300033569336,137775
2024-12-17 16:20:00,87.06999969482422,87.08999633789062,86.96499633789062,87.05999755859375,145671
