Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,75.85749816894531,76.94000244140625,74.70999908447266,75.08499908447266,13812988
2024-12-16 14:35:00,77.56999969482422,77.81950378417969,75.84310150146484,75.84310150146484,4453108
2024-12-16 14:40:00,74.19999694824219,77.57990264892578,74.19999694824219,77.55000305175781,5281818
2024-12-16 14:45:00,73.86000061035156,74.41999816894531,73.3499984741211,74.2300033569336,4733923
2024-12-16 14:50:00,73.95999908447266,74.20999908447266,73.16000366210938,73.90019989013672,3247288
2024-12-16 14:55:00,72.97000122070312,73.97319793701172,72.83000183105469,73.97319793701172,3206667
2024-12-16 15:00:00,72.9999008178711,73.30000305175781,72.69999694824219,72.97000122070312,2432931
2024-12-16 15:05:00,72.14569854736328,73.04000091552734,71.91999816894531,73.0,3739999
2024-12-16 15:10:00,72.00759887695312,72.2300033569336,71.44999694824219,72.1500015258789,3569140
2024-12-16 15:15:00,71.56999969482422,72.06999969482422,71.47000122070312,72.0,2387645
2024-12-16 15:20:00,71.6500015258789,71.77999877929688,71.16000366210938,71.57499694824219,2325015
2024-12-16 15:25:00,72.44999694824219,72.4800033569336,71.60399627685547,71.66000366210938,2821215
2024-12-16 15:30:00,72.72709655761719,72.97000122070312,72.37000274658203,72.44999694824219,2267104
2024-12-16 15:35:00,73.0199966430664,73.05999755859375,72.58999633789062,72.7300033569336,1533650
2024-12-16 15:40:00,73.16999816894531,73.2300033569336,72.86000061035156,73.03399658203125,1710901
2024-12-16 15:45:00,72.67990112304688,73.19999694824219,72.57099914550781,73.16999816894531,1841671
2024-12-16 15:50:00,73.0,73.0999984741211,72.5199966430664,72.68000030517578,1444204
2024-12-16 15:55:00,72.98190307617188,73.1500015258789,72.81999969482422,72.9800033569336,1092043
2024-12-16 16:00:00,72.9800033569336,73.29000091552734,72.83000183105469,72.97200012207031,1073216
2024-12-16 16:05:00,72.91999816894531,73.15499877929688,72.8499984741211,73.0,888648
2024-12-16 16:10:00,72.78130340576172,73.12999725341797,72.75,72.93080139160156,955561
2024-12-16 16:15:00,72.94760131835938,73.25,72.63999938964844,72.78500366210938,918437
2024-12-16 16:20:00,73.09500122070312,73.11000061035156,72.79499816894531,72.96630096435547,989066
2024-12-16 16:25:00,72.93990325927734,73.41000366210938,72.89009857177734,73.09500122070312,1419894
2024-12-16 16:30:00,72.95999908447266,73.08000183105469,72.83999633789062,72.94000244140625,687806
2024-12-16 16:35:00,72.52999877929688,73.08499908447266,72.4800033569336,72.9614028930664,1190427
2024-12-16 16:40:00,72.86499786376953,72.94000244140625,72.54000091552734,72.54000091552734,713251
2024-12-16 16:45:00,72.72570037841797,73.0999984741211,72.69999694824219,72.86499786376953,911314
2024-12-16 16:50:00,72.81999969482422,72.97000122070312,72.6500015258789,72.73999786376953,589929
2024-12-16 16:55:00,72.95999908447266,73.04000091552734,72.70999908447266,72.80000305175781,506063
2024-12-16 17:00:00,72.94429779052734,72.98999786376953,72.68000030517578,72.96369934082031,658168
2024-12-16 17:05:00,72.67060089111328,72.99500274658203,72.54000091552734,72.94010162353516,756385
2024-12-16 17:10:00,72.69999694824219,72.9000015258789,72.66000366210938,72.66999816894531,481978
2024-12-16 17:15:00,72.39990234375,72.70570373535156,72.19999694824219,72.7042007446289,986494
2024-12-16 17:20:00,72.52999877929688,72.58799743652344,72.29000091552734,72.38500213623047,521566
2024-12-16 17:25:00,72.83000183105469,72.8499984741211,72.47000122070312,72.55000305175781,697081
2024-12-16 17:30:00,73.26000213623047,73.26000213623047,72.81990051269531,72.83319854736328,934858
2024-12-16 17:35:00,73.44000244140625,73.55000305175781,73.12999725341797,73.28500366210938,1199096
2024-12-16 17:40:00,73.64009857177734,73.70999908447266,73.43000030517578,73.44000244140625,1165225
2024-12-16 17:45:00,73.56999969482422,73.66999816894531,73.37000274658203,73.65799713134766,854490
2024-12-16 17:50:00,73.81120300292969,73.8499984741211,73.55000305175781,73.57009887695312,770166
2024-12-16 17:55:00,73.7750015258789,73.86000061035156,73.52999877929688,73.81500244140625,860016
2024-12-16 18:00:00,73.64990234375,73.83999633789062,73.54000091552734,73.7708969116211,780758
2024-12-16 18:05:00,73.60250091552734,73.83999633789062,73.51000213623047,73.63999938964844,780217
2024-12-16 18:10:00,73.60150146484375,73.7698974609375,73.55999755859375,73.61000061035156,409824
2024-12-16 18:15:00,73.80000305175781,73.87999725341797,73.47000122070312,73.5999984741211,756779
2024-12-16 18:20:00,73.95220184326172,74.01940155029297,73.7300033569336,73.8019027709961,1028414
2024-12-16 18:25:00,73.81279754638672,73.98999786376953,73.80999755859375,73.97000122070312,567227
2024-12-16 18:30:00,73.91999816894531,74.04000091552734,73.76000213623047,73.80999755859375,661733
2024-12-16 18:35:00,73.9801025390625,74.10990142822266,73.88999938964844,73.91000366210938,700269
2024-12-16 18:40:00,74.28389739990234,74.33999633789062,73.98999786376953,73.99410247802734,909712
2024-12-16 18:45:00,74.23989868164062,74.56999969482422,74.20999908447266,74.29000091552734,1198258
2024-12-16 18:50:00,74.19960021972656,74.36000061035156,73.94999694824219,74.25,915086
2024-12-16 18:55:00,74.04000091552734,74.28279876708984,74.0199966430664,74.1969985961914,584250
2024-12-16 19:00:00,74.37999725341797,74.4000015258789,73.94999694824219,74.02999877929688,705165
2024-12-16 19:05:00,74.51820373535156,74.5250015258789,74.31999969482422,74.3727035522461,704858
2024-12-16 19:10:00,74.7249984741211,74.75,74.51349639892578,74.51640319824219,963509
2024-12-16 19:15:00,74.72879791259766,74.80500030517578,74.56999969482422,74.7300033569336,854944
2024-12-16 19:20:00,74.79000091552734,74.79000091552734,74.63999938964844,74.72000122070312,479950
2024-12-16 19:25:00,74.82009887695312,74.88500213623047,74.63999938964844,74.78990173339844,631970
2024-12-16 19:30:00,74.93000030517578,74.94000244140625,74.68009948730469,74.82969665527344,810462
2024-12-16 19:35:00,74.95999908447266,75.05000305175781,74.86000061035156,74.92500305175781,953527
2024-12-16 19:40:00,75.0199966430664,75.05000305175781,74.76000213623047,74.96620178222656,742562
2024-12-16 19:45:00,74.83999633789062,75.0199966430664,74.73139953613281,74.98999786376953,668133
2024-12-16 19:50:00,74.77999877929688,74.94000244140625,74.75,74.82820129394531,875577
2024-12-16 19:55:00,74.87000274658203,74.95999908447266,74.75,74.7781982421875,553064
2024-12-16 20:00:00,74.83769989013672,74.97000122070312,74.67279815673828,74.8635025024414,572991
2024-12-16 20:05:00,75.0199966430664,75.0999984741211,74.82890319824219,74.83499908447266,668399
2024-12-16 20:10:00,75.24500274658203,75.25,74.91000366210938,75.01499938964844,925107
2024-12-16 20:15:00,75.41999816894531,75.4800033569336,75.2300033569336,75.23999786376953,1265967
2024-12-16 20:20:00,75.41999816894531,75.6500015258789,75.37000274658203,75.41000366210938,1223344
2024-12-16 20:25:00,75.44000244140625,75.80000305175781,75.38999938964844,75.42970275878906,1268072
2024-12-16 20:30:00,75.29299926757812,75.63999938964844,75.20999908447266,75.4209976196289,1118595
2024-12-16 20:35:00,75.79499816894531,75.88999938964844,75.23500061035156,75.29499816894531,1351635
